user_id,timestamp,location,amount,merchant,device,is_fraud
user_8,2025-08-17 15:41:06.264890,Bangalore,1230.37,Grocery,android,
user_8,2025-08-18 09:33:06.264890,Bangalore,473.57,Electronics,android,
user_8,2025-08-19 03:03:06.264890,Bangalore,896.01,Grocery,android,
user_8,2025-08-19 07:21:06.264890,Bangalore,1332.26,Electronics,android,
user_8,2025-08-20 07:10:06.264890,Bangalore,1440.81,Electronics,android,
user_8,2025-08-20 12:11:06.264890,Bangalore,1379.94,Electronics,android,
user_8,2025-08-20 14:26:06.264890,Bangalore,972.48,Grocery,android,
user_8,2025-08-20 15:43:06.264890,Bangalore,2136.05,Cafe,android,
user_8,2025-08-21 09:00:06.264890,Bangalore,1233.05,Cafe,android,
user_8,2025-08-21 14:13:06.264890,Bangalore,924.33,Electronics,android,
user_8,2025-08-22 00:54:06.264890,Bangalore,50.0,Cafe,android,
user_8,2025-08-22 14:50:06.264890,Bangalore,1354.11,Electronics,android,
user_8,2025-08-23 11:18:06.264890,Bangalore,870.7,Cafe,android,
user_8,2025-08-23 15:50:06.264890,Bangalore,1037.03,Grocery,android,
user_8,2025-08-23 18:14:06.264890,Bangalore,1383.34,Cafe,android,
user_8,2025-08-23 18:44:06.264890,Bangalore,1855.09,Online Store,android,
user_8,2025-08-24 14:39:06.264890,Bangalore,1546.05,Online Store,android,
user_8,2025-08-25 05:31:06.264890,Bangalore,1408.02,Cafe,android,
user_8,2025-08-25 16:52:06.264890,Bangalore,1392.68,Cafe,android,
user_8,2025-08-26 04:33:06.264890,Bangalore,1390.28,Cafe,android,
user_8,2025-08-26 07:06:06.264890,Bangalore,1558.82,Electronics,android,
user_8,2025-08-26 09:30:06.264890,Bangalore,892.91,Electronics,android,
user_8,2025-08-26 20:30:06.264890,Bangalore,1312.28,Grocery,android,
user_8,2025-08-26 22:26:06.264890,Bangalore,536.23,Cafe,android,
user_8,2025-08-27 18:32:06.264890,Bangalore,1238.62,Grocery,android,
user_8,2025-08-28 07:26:06.264890,Bangalore,1584.96,Electronics,android,
user_8,2025-08-28 21:50:06.264890,Bangalore,1212.59,Electronics,android,
user_8,2025-08-29 02:54:06.264890,Bangalore,1755.24,Cafe,android,
user_8,2025-08-29 15:44:06.264890,Bangalore,605.06,Cafe,android,
user_8,2025-08-30 10:15:06.264890,Bangalore,1641.53,Cafe,android,
user_8,2025-08-30 16:10:06.264890,Bangalore,998.48,Electronics,android,
user_8,2025-08-31 08:13:06.264890,Bangalore,1529.45,Cafe,android,
user_8,2025-08-31 13:47:06.264890,Bangalore,1832.21,Online Store,android,
user_8,2025-08-31 16:25:06.264890,Bangalore,1459.7,Grocery,android,
user_8,2025-09-01 05:53:06.264890,Bangalore,1560.74,Grocery,android,
user_8,2025-09-01 09:45:06.264890,Bangalore,840.32,Grocery,android,
user_8,2025-09-01 22:31:06.264890,Bangalore,1448.7,Online Store,android,
user_8,2025-09-02 00:18:06.264890,Bangalore,1400.96,Grocery,android,
user_8,2025-09-02 05:22:06.264890,Bangalore,1021.05,Cafe,android,
user_8,2025-09-02 07:10:06.264890,Bangalore,669.32,Grocery,android,
user_8,2025-09-02 22:29:06.264890,Bangalore,564.26,Grocery,android,
user_8,2025-09-03 01:13:06.264890,Bangalore,612.65,Grocery,android,
user_8,2025-09-03 22:12:06.264890,Bangalore,1805.88,Grocery,android,
user_8,2025-09-04 16:04:06.264890,Bangalore,1229.32,Cafe,android,
user_8,2025-09-05 01:55:06.264890,Bangalore,1522.38,Grocery,android,
user_8,2025-09-05 10:29:06.264890,Bangalore,1799.18,Grocery,android,
user_8,2025-09-06 03:22:06.264890,Bangalore,888.85,Online Store,android,
user_8,2025-09-06 05:34:06.264890,Bangalore,1807.39,Electronics,android,
user_8,2025-09-06 10:16:06.264890,Bangalore,1323.56,Grocery,android,
user_8,2025-09-06 16:17:06.264890,Bangalore,628.79,Grocery,android,
user_8,2025-09-06 17:37:06.264890,Bangalore,1011.75,Grocery,android,
user_8,2025-09-07 03:12:06.264890,Bangalore,233.71,Electronics,android,
user_8,2025-09-07 13:05:06.264890,Bangalore,1269.2,Electronics,android,
user_8,2025-09-07 18:41:06.264890,Bangalore,482.94,Cafe,android,
user_8,2025-09-08 02:07:06.264890,Bangalore,1198.08,Online Store,android,
user_8,2025-09-08 11:24:06.264890,Bangalore,1300.04,Grocery,android,
user_8,2025-09-09 00:22:06.264890,Bangalore,220.01,Cafe,android,
user_8,2025-09-09 01:01:06.264890,Bangalore,875.48,Grocery,android,
user_8,2025-09-09 23:20:06.264890,Bangalore,1753.71,Electronics,android,
user_8,2025-09-10 05:29:06.264890,Bangalore,959.18,Electronics,android,
user_8,2025-09-10 13:36:06.264890,Bangalore,847.92,Grocery,android,
user_8,2025-09-11 04:30:06.264890,Bangalore,1223.72,Electronics,android,
user_8,2025-09-11 10:49:06.264890,Bangalore,933.79,Cafe,android,
user_8,2025-09-11 13:39:06.264890,Bangalore,627.74,Cafe,android,
user_8,2025-09-12 12:40:06.264890,Bangalore,2208.22,Electronics,android,
user_8,2025-09-13 02:15:06.264890,Bangalore,1047.28,Grocery,android,
user_8,2025-09-13 13:55:06.264890,Bangalore,933.47,Online Store,android,
user_8,2025-09-14 02:52:06.264890,Bangalore,1465.62,Online Store,android,
user_8,2025-09-15 02:22:06.264890,Bangalore,935.39,Electronics,android,
user_8,2025-09-15 19:27:06.264890,Bangalore,1562.53,Electronics,android,
user_8,2025-09-16 01:59:06.264890,Bangalore,710.33,Grocery,android,
user_8,2025-09-16 02:59:06.264890,Bangalore,1213.84,Electronics,android,
user_8,2025-09-16 14:09:06.264890,Bangalore,1004.99,Online Store,android,
user_8,2025-09-17 10:53:06.264890,Bangalore,1139.78,Grocery,android,
user_8,2025-09-18 08:36:06.264890,Bangalore,1733.89,Cafe,android,
user_8,2025-09-18 18:50:06.264890,Bangalore,521.12,Grocery,android,
user_8,2025-09-19 01:35:06.264890,Bangalore,1293.1,Cafe,android,
user_8,2025-09-19 05:48:06.264890,Bangalore,1693.65,Cafe,android,
user_8,2025-09-20 01:16:06.264890,Bangalore,2222.66,Grocery,android,
user_8,2025-09-20 07:33:06.264890,Bangalore,1441.78,Online Store,android,
user_8,2025-09-20 18:24:06.264890,Bangalore,2014.18,Grocery,android,
user_8,2025-09-20 19:01:06.264890,Bangalore,1314.66,Grocery,android,
user_8,2025-09-21 17:45:06.264890,Bangalore,733.14,Cafe,android,
user_8,2025-09-22 08:13:06.264890,Bangalore,2350.42,Cafe,android,
user_8,2025-09-23 02:57:06.264890,Bangalore,1475.55,Grocery,android,
user_8,2025-09-24 01:36:06.264890,Bangalore,1076.28,Grocery,android,
user_8,2025-09-24 14:40:06.264890,Bangalore,1386.66,Electronics,android,
user_8,2025-09-24 18:46:06.264890,Bangalore,1675.84,Online Store,android,
user_8,2025-09-25 09:48:06.264890,Bangalore,1245.37,Online Store,android,
user_8,2025-09-26 09:42:06.264890,Bangalore,1418.09,Grocery,android,
user_8,2025-09-27 04:33:06.264890,Bangalore,2039.48,Grocery,android,
user_8,2025-09-28 03:39:06.264890,Bangalore,932.01,Online Store,android,
user_9,2025-08-12 21:50:06.265433,Bangalore,780.18,Electronics,ios,
user_9,2025-08-13 15:15:06.265433,Bangalore,938.27,Electronics,ios,
user_9,2025-08-14 14:10:06.265433,Bangalore,761.81,Cafe,ios,
user_9,2025-08-14 20:55:06.265433,Bangalore,1203.87,Online Store,ios,
user_9,2025-08-15 07:31:06.265433,Bangalore,1354.63,Online Store,ios,
user_9,2025-08-16 07:03:06.265433,Bangalore,2398.93,Online Store,ios,
user_9,2025-08-16 16:04:06.265433,Bangalore,557.98,Grocery,ios,
user_9,2025-08-17 10:21:06.265433,Bangalore,790.57,Electronics,ios,
user_9,2025-08-17 22:35:06.265433,Bangalore,420.92,Grocery,ios,
user_9,2025-08-18 16:21:06.265433,Bangalore,1220.84,Online Store,ios,
user_9,2025-08-19 14:14:06.265433,Bangalore,942.15,Grocery,ios,
user_9,2025-08-19 14:40:06.265433,Bangalore,1751.54,Grocery,ios,
user_9,2025-08-19 19:58:06.265433,Bangalore,828.59,Cafe,ios,
user_9,2025-08-20 17:01:06.265433,Bangalore,1532.06,Online Store,ios,
user_9,2025-08-21 09:43:06.265433,Bangalore,1904.28,Grocery,ios,
user_9,2025-08-22 09:16:06.265433,Bangalore,1002.55,Online Store,ios,
user_9,2025-08-22 13:37:06.265433,Bangalore,1261.43,Electronics,ios,
user_9,2025-08-22 23:49:06.265433,Bangalore,1890.5,Electronics,ios,
user_9,2025-08-23 20:05:06.265433,Bangalore,827.64,Electronics,ios,
user_9,2025-08-24 05:22:06.265433,Bangalore,2424.01,Online Store,ios,
user_9,2025-08-25 02:23:06.265433,Bangalore,845.75,Cafe,ios,
user_9,2025-08-25 15:20:06.265433,Bangalore,1988.9,Cafe,ios,
user_9,2025-08-26 09:49:06.265433,Bangalore,1887.21,Online Store,ios,
user_9,2025-08-27 06:55:06.265433,Bangalore,1008.74,Online Store,ios,
user_9,2025-08-27 18:41:06.265433,Bangalore,1053.25,Grocery,ios,
user_9,2025-08-28 07:03:06.265433,Bangalore,1398.55,Online Store,ios,
user_9,2025-08-28 12:49:06.265433,Bangalore,1190.59,Cafe,ios,
user_9,2025-08-29 04:27:06.265433,Bangalore,849.1,Grocery,ios,
user_9,2025-08-29 16:36:06.265433,Bangalore,1328.04,Online Store,ios,
user_9,2025-08-30 10:10:06.265433,Bangalore,1082.45,Grocery,ios,
user_9,2025-08-31 06:54:06.265433,Bangalore,767.42,Cafe,ios,
user_9,2025-08-31 17:52:06.265433,Bangalore,1364.95,Electronics,ios,
user_9,2025-09-01 05:05:06.265433,Bangalore,1778.17,Cafe,ios,
user_9,2025-09-01 11:23:06.265433,Bangalore,976.56,Electronics,ios,
user_9,2025-09-01 14:16:06.265433,Bangalore,1199.49,Electronics,ios,
user_9,2025-09-01 16:09:06.265433,Bangalore,1419.83,Online Store,ios,
user_9,2025-09-02 07:18:06.265433,Bangalore,776.82,Online Store,ios,
user_9,2025-09-02 20:00:06.265433,Bangalore,50.0,Cafe,ios,
user_9,2025-09-03 14:49:06.265433,Bangalore,839.59,Online Store,ios,
user_9,2025-09-04 00:29:06.265433,Bangalore,1552.82,Online Store,ios,
user_9,2025-09-04 06:47:06.265433,Bangalore,645.39,Online Store,ios,
user_9,2025-09-04 20:27:06.265433,Bangalore,674.89,Cafe,ios,
user_9,2025-09-05 17:00:06.265433,Bangalore,1338.89,Electronics,ios,
user_9,2025-09-06 14:42:06.265433,Bangalore,1266.13,Grocery,ios,
user_9,2025-09-07 08:50:06.265433,Bangalore,1646.69,Electronics,ios,
user_9,2025-09-08 01:11:06.265433,Bangalore,2173.63,Electronics,ios,
user_9,2025-09-08 14:29:06.265433,Bangalore,1570.26,Grocery,ios,
user_9,2025-09-09 06:20:06.265433,Bangalore,1557.63,Electronics,ios,
user_9,2025-09-10 01:27:06.265433,Bangalore,1863.6,Electronics,ios,
user_9,2025-09-10 04:37:06.265433,Bangalore,1085.03,Cafe,ios,
user_9,2025-09-10 10:37:06.265433,Bangalore,1009.81,Electronics,ios,
user_9,2025-09-10 21:46:06.265433,Bangalore,498.69,Online Store,ios,
user_9,2025-09-11 18:14:06.265433,Bangalore,1459.43,Cafe,ios,
user_9,2025-09-11 21:35:06.265433,Bangalore,1562.67,Online Store,ios,
user_9,2025-09-12 12:19:06.265433,Bangalore,1995.82,Electronics,ios,
user_9,2025-09-12 17:14:06.265433,Bangalore,287.57,Grocery,ios,
user_9,2025-09-12 23:16:06.265433,Bangalore,1695.24,Electronics,ios,
user_9,2025-09-13 12:13:06.265433,Bangalore,1732.59,Grocery,ios,
user_9,2025-09-13 13:41:06.265433,Bangalore,1306.19,Grocery,ios,
user_9,2025-09-14 10:01:06.265433,Bangalore,2038.32,Electronics,ios,
user_9,2025-09-15 02:48:06.265433,Bangalore,721.48,Grocery,ios,
user_9,2025-09-15 19:36:06.265433,Bangalore,1778.11,Online Store,ios,
user_9,2025-09-16 18:08:06.265433,Bangalore,1479.72,Online Store,ios,
user_9,2025-09-17 08:25:06.265433,Bangalore,978.51,Cafe,ios,
user_9,2025-09-17 14:41:06.265433,Bangalore,1006.67,Grocery,ios,
user_9,2025-09-17 18:28:06.265433,Bangalore,1364.89,Grocery,ios,
user_9,2025-09-18 02:39:06.265433,Bangalore,1891.9,Online Store,ios,
user_9,2025-09-19 00:39:06.265433,Bangalore,715.2,Online Store,ios,
user_9,2025-09-19 10:00:06.265433,Bangalore,1835.04,Electronics,ios,
user_9,2025-09-19 15:44:06.265433,Bangalore,1675.37,Electronics,ios,
user_9,2025-09-19 22:41:06.265433,Bangalore,1700.72,Online Store,ios,
user_9,2025-09-19 23:25:06.265433,Bangalore,797.7,Grocery,ios,
user_9,2025-09-20 14:02:06.265433,Bangalore,459.19,Electronics,ios,
user_9,2025-09-21 07:09:06.265433,Bangalore,491.59,Cafe,ios,
user_9,2025-09-21 09:16:06.265433,Bangalore,1206.88,Grocery,ios,
user_9,2025-09-22 04:58:06.265433,Bangalore,1850.56,Cafe,ios,
user_9,2025-09-22 07:19:06.265433,Bangalore,1037.23,Grocery,ios,
user_9,2025-09-22 15:11:06.265433,Bangalore,1799.19,Online Store,ios,
user_9,2025-09-23 06:48:06.265433,Bangalore,1941.14,Cafe,ios,
user_9,2025-09-23 22:45:06.265433,Bangalore,414.66,Online Store,ios,
user_9,2025-09-24 20:49:06.265433,Bangalore,1803.42,Electronics,ios,
user_9,2025-09-25 02:09:06.265433,Bangalore,1224.2,Cafe,ios,
user_9,2025-09-25 20:29:06.265433,Bangalore,1151.54,Online Store,ios,
user_9,2025-09-26 15:38:06.265433,Bangalore,1331.71,Cafe,ios,
user_9,2025-09-27 07:53:06.265433,Bangalore,1712.67,Online Store,ios,
user_9,2025-09-28 00:07:06.265433,Bangalore,1338.06,Online Store,ios,
user_9,2025-09-28 22:31:06.265433,Bangalore,644.1,Grocery,ios,
user_9,2025-09-29 01:01:06.265433,Bangalore,2425.78,Cafe,ios,
user_9,2025-09-29 02:40:06.265433,Bangalore,1098.66,Online Store,ios,
user_9,2025-09-29 22:20:06.265433,Bangalore,529.2,Online Store,ios,
user_9,2025-09-30 11:05:06.265433,Bangalore,1066.35,Online Store,ios,
user_9,2025-09-30 21:47:06.265433,Bangalore,782.92,Electronics,ios,
user_9,2025-10-01 19:19:06.265433,Bangalore,1273.06,Cafe,ios,
user_9,2025-10-02 12:37:06.265433,Bangalore,746.97,Online Store,ios,
user_9,2025-10-02 17:00:06.265433,Bangalore,1105.17,Online Store,ios,
user_9,2025-10-02 20:54:06.265433,Bangalore,2007.05,Cafe,ios,
user_9,2025-10-03 12:06:06.265433,Bangalore,1131.24,Grocery,ios,
user_9,2025-10-03 18:35:06.265433,Bangalore,1005.28,Electronics,ios,
user_9,2025-10-03 22:00:06.265433,Bangalore,314.87,Electronics,ios,
user_9,2025-10-04 05:22:06.265433,Bangalore,1522.68,Electronics,ios,
user_10,2025-08-12 19:21:06.265996,Delhi,1113.96,Grocery,web,
user_10,2025-08-13 01:13:06.265996,Delhi,1273.03,Electronics,web,
user_10,2025-08-13 15:30:06.265996,Delhi,493.07,Online Store,web,
user_10,2025-08-14 11:49:06.265996,Delhi,1479.43,Online Store,web,
user_10,2025-08-14 21:23:06.265996,Delhi,2449.7,Grocery,web,
user_10,2025-08-15 19:35:06.265996,Delhi,733.44,Cafe,web,
user_10,2025-08-16 02:58:06.265996,Delhi,772.09,Online Store,web,
user_10,2025-08-16 07:52:06.265996,Delhi,1158.68,Online Store,web,
user_10,2025-08-17 01:39:06.265996,Delhi,729.94,Electronics,web,
user_10,2025-08-17 19:51:06.265996,Delhi,1866.68,Electronics,web,
user_10,2025-08-18 14:22:06.265996,Delhi,654.03,Grocery,web,
user_10,2025-08-19 00:10:06.265996,Delhi,1726.04,Online Store,web,
user_10,2025-08-19 15:57:06.265996,Delhi,696.45,Cafe,web,
user_10,2025-08-20 06:22:06.265996,Delhi,1628.57,Online Store,web,
user_10,2025-08-20 07:21:06.265996,Delhi,1320.2,Grocery,web,
user_10,2025-08-20 19:26:06.265996,Delhi,419.97,Cafe,web,
user_10,2025-08-21 18:22:06.265996,Delhi,836.46,Electronics,web,
user_10,2025-08-22 16:32:06.265996,Delhi,1406.18,Grocery,web,
user_10,2025-08-23 13:26:06.265996,Delhi,1009.76,Online Store,web,
user_10,2025-08-24 03:42:06.265996,Delhi,1419.92,Electronics,web,
user_10,2025-08-24 20:55:06.265996,Delhi,727.18,Electronics,web,
user_10,2025-08-25 06:54:06.265996,Delhi,1357.26,Cafe,web,
user_10,2025-08-25 09:47:06.265996,Delhi,1026.96,Grocery,web,
user_10,2025-08-25 15:23:06.265996,Delhi,622.33,Electronics,web,
user_10,2025-08-26 08:56:06.265996,Delhi,740.64,Electronics,web,
user_10,2025-08-26 11:31:06.265996,Delhi,576.82,Electronics,web,
user_10,2025-08-27 10:37:06.265996,Delhi,1010.77,Online Store,web,
user_10,2025-08-28 07:05:06.265996,Delhi,1153.78,Cafe,web,
user_10,2025-08-28 23:16:06.265996,Delhi,1270.52,Electronics,web,
user_10,2025-08-29 16:47:06.265996,Delhi,513.47,Electronics,web,
user_10,2025-08-29 17:23:06.265996,Delhi,2180.13,Electronics,web,
user_10,2025-08-30 02:13:06.265996,Delhi,627.81,Cafe,web,
user_10,2025-08-30 07:55:06.265996,Delhi,1236.57,Online Store,web,
user_10,2025-08-30 15:32:06.265996,Delhi,1120.64,Online Store,web,
user_10,2025-08-31 04:43:06.265996,Delhi,595.4,Online Store,web,
user_10,2025-08-31 13:18:06.265996,Delhi,1489.56,Electronics,web,
user_10,2025-09-01 06:55:06.265996,Delhi,1225.71,Grocery,web,
user_10,2025-09-01 16:56:06.265996,Delhi,305.24,Online Store,web,
user_10,2025-09-01 19:20:06.265996,Delhi,1912.66,Cafe,web,
user_10,2025-09-02 05:54:06.265996,Delhi,1075.91,Grocery,web,
user_10,2025-09-02 10:54:06.265996,Delhi,1371.81,Online Store,web,
user_10,2025-09-02 16:57:06.265996,Delhi,1342.63,Online Store,web,
user_10,2025-09-03 07:18:06.265996,Delhi,1212.43,Electronics,web,
user_10,2025-09-03 21:07:06.265996,Delhi,869.8,Cafe,web,
user_10,2025-09-04 05:37:06.265996,Delhi,1043.06,Online Store,web,
user_10,2025-09-04 16:40:06.265996,Delhi,1331.42,Cafe,web,
user_10,2025-09-05 15:29:06.265996,Delhi,1130.5,Online Store,web,
user_10,2025-09-06 07:59:06.265996,Delhi,1068.55,Online Store,web,
user_10,2025-09-06 17:18:06.265996,Delhi,1405.73,Electronics,web,
user_10,2025-09-07 01:02:06.265996,Delhi,991.14,Cafe,web,
user_10,2025-09-07 14:31:06.265996,Delhi,1201.39,Online Store,web,
user_10,2025-09-08 04:02:06.265996,Delhi,2176.15,Grocery,web,
user_10,2025-09-08 18:42:06.265996,Delhi,964.28,Grocery,web,
user_10,2025-09-09 01:51:06.265996,Delhi,1299.2,Cafe,web,
user_10,2025-09-09 18:49:06.265996,Delhi,50.0,Grocery,web,
user_10,2025-09-10 17:46:06.265996,Delhi,696.72,Grocery,web,
user_10,2025-09-11 06:58:06.265996,Delhi,1745.92,Online Store,web,
user_10,2025-09-11 20:10:06.265996,Delhi,2048.01,Cafe,web,
user_10,2025-09-12 00:25:06.265996,Delhi,1408.09,Online Store,web,
user_10,2025-09-12 01:19:06.265996,Delhi,1470.98,Electronics,web,
user_10,2025-09-12 20:04:06.265996,Delhi,675.16,Grocery,web,
user_10,2025-09-13 00:09:06.265996,Delhi,2297.17,Cafe,web,
user_10,2025-09-13 07:36:06.265996,Delhi,1170.82,Online Store,web,
user_10,2025-09-14 00:04:06.265996,Delhi,1077.59,Online Store,web,
user_10,2025-09-14 11:27:06.265996,Delhi,2036.06,Grocery,web,
user_10,2025-09-14 19:10:06.265996,Delhi,1236.7,Electronics,web,
user_10,2025-09-15 17:48:06.265996,Delhi,465.79,Cafe,web,
user_10,2025-09-16 01:53:06.265996,Delhi,2223.68,Electronics,web,
user_10,2025-09-16 07:04:06.265996,Delhi,1916.14,Online Store,web,
user_10,2025-09-16 11:31:06.265996,Delhi,1083.23,Cafe,web,
user_10,2025-09-16 12:47:06.265996,Delhi,837.7,Cafe,web,
user_10,2025-09-16 20:14:06.265996,Delhi,675.1,Cafe,web,
user_10,2025-09-17 04:01:06.265996,Delhi,1199.2,Online Store,web,
user_10,2025-09-18 00:24:06.265996,Delhi,1062.28,Grocery,web,
user_10,2025-09-18 13:17:06.265996,Delhi,895.82,Grocery,web,
user_10,2025-09-18 21:00:06.265996,Delhi,1747.03,Grocery,web,
user_10,2025-09-19 07:01:06.265996,Delhi,1078.11,Cafe,web,
user_10,2025-09-19 21:37:06.265996,Delhi,1319.11,Electronics,web,
user_10,2025-09-19 22:11:06.265996,Delhi,1783.22,Grocery,web,
user_10,2025-09-20 14:53:06.265996,Delhi,949.83,Electronics,web,
user_10,2025-09-20 20:45:06.265996,Delhi,1312.82,Online Store,web,
user_10,2025-09-21 20:02:06.265996,Delhi,814.77,Electronics,web,
user_10,2025-09-22 19:28:06.265996,Delhi,1796.04,Electronics,web,
user_10,2025-09-23 04:59:06.265996,Delhi,1244.81,Grocery,web,
user_10,2025-09-23 07:00:06.265996,Delhi,941.93,Grocery,web,
user_10,2025-09-23 10:05:06.265996,Delhi,1538.58,Cafe,web,
user_10,2025-09-24 09:32:06.265996,Delhi,1123.72,Grocery,web,
user_10,2025-09-24 16:50:06.265996,Delhi,2147.99,Grocery,web,
user_10,2025-09-25 11:44:06.265996,Delhi,841.48,Grocery,web,
user_10,2025-09-26 03:47:06.265996,Delhi,1567.62,Grocery,web,
user_10,2025-09-26 19:47:06.265996,Delhi,1450.32,Electronics,web,
user_10,2025-09-26 23:27:06.265996,Delhi,802.18,Online Store,web,
user_10,2025-09-27 12:20:06.265996,Delhi,1567.58,Online Store,web,
user_10,2025-09-28 10:04:06.265996,Delhi,2283.27,Cafe,web,
user_10,2025-09-28 22:58:06.265996,Delhi,496.11,Online Store,web,
user_10,2025-09-29 01:01:06.265996,Delhi,697.36,Online Store,web,
user_10,2025-09-29 15:45:06.265996,Delhi,842.75,Electronics,web,
user_10,2025-09-30 02:11:06.265996,Delhi,1149.54,Cafe,web,
user_10,2025-09-30 04:26:06.265996,Delhi,1423.04,Electronics,web,
user_10,2025-10-01 02:09:06.265996,Delhi,1617.39,Cafe,web,
user_11,2025-08-13 02:08:06.266591,Delhi,1417.67,Online Store,android,
user_11,2025-08-13 22:33:06.266591,Delhi,1935.44,Online Store,android,
user_11,2025-08-14 02:44:06.266591,Delhi,1336.38,Online Store,android,
user_11,2025-08-14 16:55:06.266591,Delhi,381.29,Electronics,android,
user_11,2025-08-14 18:39:06.266591,Delhi,2272.04,Online Store,android,
user_11,2025-08-15 03:12:06.266591,Delhi,915.67,Online Store,android,
user_11,2025-08-15 15:44:06.266591,Delhi,722.67,Cafe,android,
user_11,2025-08-16 07:51:06.266591,Delhi,1066.85,Electronics,android,
user_11,2025-08-16 08:16:06.266591,Delhi,1826.34,Online Store,android,
user_11,2025-08-16 21:05:06.266591,Delhi,1753.14,Online Store,android,
user_11,2025-08-17 01:52:06.266591,Delhi,1315.27,Cafe,android,
user_11,2025-08-17 18:35:06.266591,Delhi,2139.13,Grocery,android,
user_11,2025-08-18 11:14:06.266591,Delhi,1580.49,Grocery,android,
user_11,2025-08-19 00:29:06.266591,Delhi,1641.68,Grocery,android,
user_11,2025-08-19 16:44:06.266591,Delhi,669.58,Electronics,android,
user_11,2025-08-20 00:28:06.266591,Delhi,911.71,Grocery,android,
user_11,2025-08-20 02:31:06.266591,Delhi,1130.02,Online Store,android,
user_11,2025-08-20 14:20:06.266591,Delhi,1004.65,Online Store,android,
user_11,2025-08-20 23:11:06.266591,Delhi,1218.8,Online Store,android,
user_11,2025-08-21 07:48:06.266591,Delhi,1925.95,Online Store,android,
user_11,2025-08-22 03:26:06.266591,Delhi,1466.32,Grocery,android,
user_11,2025-08-23 00:46:06.266591,Delhi,913.03,Grocery,android,
user_11,2025-08-23 09:02:06.266591,Delhi,1301.78,Electronics,android,
user_11,2025-08-24 00:58:06.266591,Delhi,629.13,Electronics,android,
user_11,2025-08-24 06:48:06.266591,Delhi,1352.25,Online Store,android,
user_11,2025-08-25 02:17:06.266591,Delhi,1326.33,Grocery,android,
user_11,2025-08-25 13:36:06.266591,Delhi,607.63,Online Store,android,
user_11,2025-08-26 06:28:06.266591,Delhi,1174.91,Cafe,android,
user_11,2025-08-27 02:59:06.266591,Delhi,1625.42,Electronics,android,
user_11,2025-08-28 01:49:06.266591,Delhi,911.48,Electronics,android,
user_11,2025-08-28 18:33:06.266591,Delhi,1560.0,Electronics,android,
user_11,2025-08-29 11:03:06.266591,Delhi,1676.45,Grocery,android,
user_11,2025-08-30 07:23:06.266591,Delhi,910.98,Electronics,android,
user_11,2025-08-30 21:05:06.266591,Delhi,821.48,Online Store,android,
user_11,2025-08-31 03:16:06.266591,Delhi,520.28,Electronics,android,
user_11,2025-08-31 16:54:06.266591,Delhi,1753.75,Cafe,android,
user_11,2025-09-01 15:29:06.266591,Delhi,919.17,Online Store,android,
user_11,2025-09-02 07:51:06.266591,Delhi,1262.78,Online Store,android,
user_11,2025-09-02 18:51:06.266591,Delhi,1039.15,Cafe,android,
user_11,2025-09-03 12:00:06.266591,Delhi,1205.08,Grocery,android,
user_11,2025-09-03 22:30:06.266591,Delhi,858.41,Electronics,android,
user_11,2025-09-04 12:27:06.266591,Delhi,1311.62,Cafe,android,
user_11,2025-09-05 10:29:06.266591,Delhi,50.0,Grocery,android,
user_11,2025-09-05 21:48:06.266591,Delhi,1519.2,Electronics,android,
user_11,2025-09-06 01:08:06.266591,Delhi,1430.94,Grocery,android,
user_11,2025-09-06 12:56:06.266591,Delhi,1943.29,Online Store,android,
user_11,2025-09-07 10:07:06.266591,Delhi,1200.74,Online Store,android,
user_11,2025-09-08 08:18:06.266591,Delhi,868.55,Cafe,android,
user_11,2025-09-08 19:38:06.266591,Delhi,871.22,Online Store,android,
user_11,2025-09-09 09:15:06.266591,Delhi,1862.33,Electronics,android,
user_11,2025-09-09 19:56:06.266591,Delhi,1357.82,Online Store,android,
user_11,2025-09-09 21:38:06.266591,Delhi,726.64,Cafe,android,
user_11,2025-09-10 12:25:06.266591,Delhi,1337.23,Grocery,android,
user_11,2025-09-11 08:03:06.266591,Delhi,1687.45,Online Store,android,
user_11,2025-09-12 06:26:06.266591,Delhi,220.81,Electronics,android,
user_11,2025-09-12 22:19:06.266591,Delhi,1483.02,Online Store,android,
user_11,2025-09-13 17:40:06.266591,Delhi,1663.4,Cafe,android,
user_11,2025-09-14 15:43:06.266591,Delhi,1257.49,Cafe,android,
user_11,2025-09-15 10:53:06.266591,Delhi,2146.39,Grocery,android,
user_11,2025-09-15 21:51:06.266591,Delhi,976.75,Electronics,android,
user_11,2025-09-15 22:41:06.266591,Delhi,875.83,Electronics,android,
user_11,2025-09-16 02:25:06.266591,Delhi,475.99,Online Store,android,
user_11,2025-09-16 20:07:06.266591,Delhi,790.99,Cafe,android,
user_11,2025-09-17 08:40:06.266591,Delhi,1157.46,Online Store,android,
user_11,2025-09-18 07:20:06.266591,Delhi,50.0,Online Store,android,
user_11,2025-09-19 01:12:06.266591,Delhi,1078.77,Electronics,android,
user_11,2025-09-19 08:34:06.266591,Delhi,1471.02,Grocery,android,
user_11,2025-09-20 03:00:06.266591,Delhi,1558.57,Cafe,android,
user_11,2025-09-20 18:12:06.266591,Delhi,1431.8,Electronics,android,
user_11,2025-09-21 13:47:06.266591,Delhi,887.09,Cafe,android,
user_11,2025-09-22 08:03:06.266591,Delhi,1512.16,Cafe,android,
